DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW)
01 Jan 2019,1,83.33,82.7,5201.89
01 Jan 2019,2,83.83,82.71,5150.460999999998
01 Jan 2019,3,83.19,82.7,5106.794
01 Jan 2019,4,83.13,82.69,5075.8409999999985
01 Jan 2019,5,83.2,82.67,5044.147
01 Jan 2019,6,78.81,77.66,4970.502
01 Jan 2019,7,78.3,77.16,4892.945
01 Jan 2019,8,73.55,72.58,4834.399
01 Jan 2019,9,73.65,72.57,4812.729
01 Jan 2019,10,73.41,72.57,4815.383
01 Jan 2019,11,73.46,72.57,4837.485
01 Jan 2019,12,73.65,72.57,4872.742
01 Jan 2019,13,73.38,72.5,4887.279
01 Jan 2019,14,73.29,72.5,4917.074000000001
01 Jan 2019,15,73.49,72.51,4967.982
01 Jan 2019,16,73.57,72.53,5039.699000000001
01 Jan 2019,17,73.49,72.53,5130.263
01 Jan 2019,18,73.55,72.91,5232.322
01 Jan 2019,19,78.7,77.69,5335.176
01 Jan 2019,20,78.49,77.69,5425.1280000000015
01 Jan 2019,21,78.69,77.69,5499.305
01 Jan 2019,22,75.28,74.37,5539.4180000000015
01 Jan 2019,23,75.2,74.38,5551.629
01 Jan 2019,24,75.5,74.88,5547.42
01 Jan 2019,25,75.25,74.58,5539.209
01 Jan 2019,26,75.56,74.93,5536.366
01 Jan 2019,27,74.79,74.26,5535.308000000001
01 Jan 2019,28,75.51,74.94,5538.976
01 Jan 2019,29,75.14,74.75,5567.956
01 Jan 2019,30,76.36,75.75,5586.35
01 Jan 2019,31,78.29,77.69,5605.255
01 Jan 2019,32,74.97,74.51,5558.677
01 Jan 2019,33,75.28,74.83,5576.509
01 Jan 2019,34,78.26,77.69,5619.803000000001
01 Jan 2019,35,78.16,77.71,5668.429
01 Jan 2019,36,78.07,77.71,5672.161999999998
01 Jan 2019,37,78.25,77.71,5676.799
01 Jan 2019,38,78.27,77.72,5737.4969999999985
01 Jan 2019,39,83.4,82.81,5813.608
01 Jan 2019,40,83.33,82.82,5840.257
01 Jan 2019,41,83.36,82.82,5816.406
01 Jan 2019,42,83.5,82.82,5820.009
01 Jan 2019,43,89.18,88.53,5826.798000000002
01 Jan 2019,44,83.32,82.82,5771.571999999999
01 Jan 2019,45,83.41,82.79,5656.824000000001
01 Jan 2019,46,83.47,82.77,5574.188
01 Jan 2019,47,83.35,82.77,5477.422
01 Jan 2019,48,83.06,82.76,5392.763000000001
02 Jan 2019,1,75.85,75.16,5283.731
02 Jan 2019,2,73.74,72.99,5168.358
02 Jan 2019,3,73.12,72.54,5045.41
02 Jan 2019,4,73.36,72.53,4989.274
02 Jan 2019,5,72.59,71.82,4937.273
02 Jan 2019,6,71.87,71.25,4894.69
02 Jan 2019,7,71.8,71.17,4864.333
02 Jan 2019,8,71.2,70.82,4845.218
02 Jan 2019,9,71.54,70.86,4838.847
02 Jan 2019,10,71.9,71.03,4862.887
02 Jan 2019,11,72.42,71.49,4937.128
02 Jan 2019,12,73.17,72.54,5084.752
02 Jan 2019,13,73.22,72.82,5271.55
02 Jan 2019,14,75.51,74.97,5442.438
02 Jan 2019,15,75.14,74.67,5631.82
02 Jan 2019,16,78.17,77.72,5864.938
02 Jan 2019,17,82.7,82.69,6116.946999999999
02 Jan 2019,18,83.1,82.81,6299.7530000000015
02 Jan 2019,19,84.0,83.81,6433.769
02 Jan 2019,20,91.5,91.13,6528.552
02 Jan 2019,21,93.15,92.76,6600.299
02 Jan 2019,22,94.66,94.07,6630.79
02 Jan 2019,23,94.36,94.1,6628.459
02 Jan 2019,24,91.68,91.62,6577.114000000001
02 Jan 2019,25,88.54,88.56,6537.205
02 Jan 2019,26,90.35,90.25,6566.995
02 Jan 2019,27,91.3,91.21,6630.785
02 Jan 2019,28,92.14,91.93,6672.066
02 Jan 2019,29,92.0,91.83,6667.886
02 Jan 2019,30,91.89,91.83,6653.051
02 Jan 2019,31,91.74,91.93,6661.609
02 Jan 2019,32,92.6,92.43,6680.863
02 Jan 2019,33,93.42,93.44,6692.279
02 Jan 2019,34,91.72,91.83,6648.806
02 Jan 2019,35,92.61,92.56,6599.936
02 Jan 2019,36,88.44,88.55,6491.014
02 Jan 2019,37,87.56,87.51,6413.134
02 Jan 2019,38,88.24,88.33,6432.959
02 Jan 2019,39,88.7,88.54,6436.766
02 Jan 2019,40,88.53,88.57,6400.177
02 Jan 2019,41,90.9,90.78,6347.227
02 Jan 2019,42,96.31,96.73,6302.551
02 Jan 2019,43,95.05,94.95,6232.852
02 Jan 2019,44,93.4,93.41,6109.86
02 Jan 2019,45,99.01,98.87,5965.8290000000015
02 Jan 2019,46,93.29,93.53,5832.593000000002
02 Jan 2019,47,91.89,91.44,5695.9180000000015
02 Jan 2019,48,80.27,80.23,5529.473000000001
03 Jan 2019,1,92.67,92.9,5371.357
03 Jan 2019,2,92.76,92.86,5291.8319999999985
03 Jan 2019,3,92.76,92.84,5256.257
03 Jan 2019,4,88.68,88.52,5169.958
03 Jan 2019,5,87.59,87.78,5123.349
03 Jan 2019,6,82.69,82.71,5075.001
03 Jan 2019,7,81.75,81.7,5050.643
03 Jan 2019,8,81.42,81.58,5035.947
03 Jan 2019,9,81.74,81.59,5038.169
03 Jan 2019,10,83.04,82.7,5083.306
03 Jan 2019,11,89.8,89.48,5148.2040000000015
03 Jan 2019,12,93.12,92.84,5288.656999999998
03 Jan 2019,13,95.16,94.88,5466.786
03 Jan 2019,14,99.03,98.76,5633.599
03 Jan 2019,15,94.94,94.53,5820.422
03 Jan 2019,16,99.12,98.56,6040.96
03 Jan 2019,17,107.59,107.68,6284.068
03 Jan 2019,18,104.15,104.6,6441.831
03 Jan 2019,19,97.97,97.82,6574.7530000000015
03 Jan 2019,20,98.38,97.84,6659.84
03 Jan 2019,21,99.0,99.0,6717.77
03 Jan 2019,22,98.89,99.03,6743.604
03 Jan 2019,23,97.45,97.87,6749.21
03 Jan 2019,24,94.69,95.04,6713.56
03 Jan 2019,25,93.2,93.64,6655.2469999999985
03 Jan 2019,26,93.65,93.92,6677.528
03 Jan 2019,27,96.43,96.89,6746.874
03 Jan 2019,28,98.5,99.04,6779.11
03 Jan 2019,29,98.89,99.04,6794.536999999998
03 Jan 2019,30,97.54,97.9,6768.29
03 Jan 2019,31,98.85,99.11,6767.614000000001
03 Jan 2019,32,97.43,97.9,6760.254
03 Jan 2019,33,97.35,97.89,6751.193
03 Jan 2019,34,95.94,96.86,6732.422
03 Jan 2019,35,92.84,93.65,6670.818
03 Jan 2019,36,99.14,99.75,6640.432
03 Jan 2019,37,103.62,102.79,6629.746
03 Jan 2019,38,105.62,104.81,6645.5059999999985
03 Jan 2019,39,98.47,97.85,6544.486
03 Jan 2019,40,105.03,104.92,6511.883000000002
03 Jan 2019,41,103.87,103.92,6448.739000000001
03 Jan 2019,42,191.76,192.45,6406.887
03 Jan 2019,43,171.6,171.98,6336.526
03 Jan 2019,44,112.16,112.27,6211.521
03 Jan 2019,45,112.98,112.88,6067.769
03 Jan 2019,46,103.02,102.79,5917.281999999998
03 Jan 2019,47,96.82,96.58,5776.03
03 Jan 2019,48,91.19,91.32,5637.575
04 Jan 2019,1,92.85,92.91,5494.5340000000015
04 Jan 2019,2,92.81,92.53,5396.953
04 Jan 2019,3,90.13,90.11,5313.4969999999985
04 Jan 2019,4,90.37,90.05,5245.134
04 Jan 2019,5,89.53,89.14,5201.2840000000015
04 Jan 2019,6,89.33,88.98,5151.629
04 Jan 2019,7,88.16,87.76,5117.351
04 Jan 2019,8,87.9,87.42,5102.083
04 Jan 2019,9,87.65,87.26,5090.15
04 Jan 2019,10,88.32,87.76,5120.447
04 Jan 2019,11,89.61,89.08,5196.642
04 Jan 2019,12,91.46,91.09,5334.266
04 Jan 2019,13,93.17,92.84,5523.236
04 Jan 2019,14,94.24,93.91,5676.241999999998
04 Jan 2019,15,92.57,91.7,5854.411999999998
04 Jan 2019,16,96.05,95.52,6096.664000000002
04 Jan 2019,17,101.07,100.72,6324.578
04 Jan 2019,18,104.36,103.83,6501.302
04 Jan 2019,19,106.89,106.56,6600.548000000002
04 Jan 2019,20,106.76,106.7,6675.928000000001
04 Jan 2019,21,106.42,106.68,6748.977
04 Jan 2019,22,110.24,110.73,6781.729
04 Jan 2019,23,115.47,116.03,6783.975
04 Jan 2019,24,109.59,109.91,6750.691
04 Jan 2019,25,105.76,106.15,6717.323
04 Jan 2019,26,106.44,106.68,6713.218000000002
04 Jan 2019,27,108.52,108.97,6765.79
04 Jan 2019,28,110.47,110.77,6790.943
04 Jan 2019,29,108.11,108.44,6779.413000000001
04 Jan 2019,30,108.27,108.44,6771.898
04 Jan 2019,31,111.82,111.47,6803.259
04 Jan 2019,32,110.36,110.13,6794.05
04 Jan 2019,33,108.04,108.05,6746.691
04 Jan 2019,34,105.83,106.05,6701.821
04 Jan 2019,35,102.19,102.72,6622.416
04 Jan 2019,36,96.86,97.17,6522.573
04 Jan 2019,37,94.1,93.71,6430.781999999998
04 Jan 2019,38,94.16,93.94,6423.69
04 Jan 2019,39,94.89,94.44,6404.849
04 Jan 2019,40,93.7,93.75,6355.273
04 Jan 2019,41,93.78,93.75,6302.422
04 Jan 2019,42,106.81,107.58,6268.06
04 Jan 2019,43,104.26,104.76,6185.835999999998
04 Jan 2019,44,95.84,95.97,6075.025
04 Jan 2019,45,91.31,91.37,5952.286
04 Jan 2019,46,89.93,89.84,5847.7069999999985
04 Jan 2019,47,85.26,85.22,5760.0459999999985
04 Jan 2019,48,83.83,83.84,5668.986
05 Jan 2019,1,91.24,91.01,5583.929
05 Jan 2019,2,90.9,91.09,5482.387
05 Jan 2019,3,93.95,93.66,5371.238
05 Jan 2019,4,91.17,91.1,5297.26
05 Jan 2019,5,90.57,90.08,5232.679
05 Jan 2019,6,89.84,89.47,5186.687
05 Jan 2019,7,88.39,87.86,5137.827
05 Jan 2019,8,87.85,87.37,5109.553
05 Jan 2019,9,87.54,87.26,5095.2440000000015
05 Jan 2019,10,87.26,86.77,5094.404
05 Jan 2019,11,88.21,87.83,5148.681
05 Jan 2019,12,88.56,88.12,5205.414000000002
05 Jan 2019,13,87.96,87.4,5278.751
05 Jan 2019,14,89.98,89.38,5359.757
05 Jan 2019,15,90.68,90.14,5437.766
05 Jan 2019,16,94.28,93.56,5603.9090000000015
05 Jan 2019,17,105.39,104.78,5817.7930000000015
05 Jan 2019,18,116.19,115.25,5987.513000000001
05 Jan 2019,19,151.69,150.68,6087.937
05 Jan 2019,20,280.54,277.43,6211.064
05 Jan 2019,21,293.1,290.17,6289.7840000000015
05 Jan 2019,22,312.02,310.04,6322.933000000001
05 Jan 2019,23,310.03,310.04,6323.311
05 Jan 2019,24,282.88,283.56,6268.353
05 Jan 2019,25,276.45,275.74,6233.613
05 Jan 2019,26,266.46,266.69,6201.382
05 Jan 2019,27,263.53,263.33,6172.467
05 Jan 2019,28,267.46,266.52,6175.483
05 Jan 2019,29,264.23,263.31,6157.318
05 Jan 2019,30,124.48,124.44,6135.057
05 Jan 2019,31,114.08,115.41,6102.38
05 Jan 2019,32,629.57,662.08,6093.523
05 Jan 2019,33,484.09,485.7,6019.778
05 Jan 2019,34,428.27,427.24,5970.516
05 Jan 2019,35,290.72,290.11,5938.186
05 Jan 2019,36,285.27,283.48,5912.153
05 Jan 2019,37,292.29,290.02,5928.4
05 Jan 2019,38,311.93,310.45,5975.525
05 Jan 2019,39,474.57,473.56,6021.901
05 Jan 2019,40,290.71,290.16,6034.564
05 Jan 2019,41,268.37,267.54,6024.231
05 Jan 2019,42,276.16,277.04,6013.268
05 Jan 2019,43,273.12,273.33,5993.477
05 Jan 2019,44,262.59,263.32,5923.713000000002
05 Jan 2019,45,108.08,107.94,5811.779
05 Jan 2019,46,94.91,94.49,5732.304
05 Jan 2019,47,91.89,91.73,5649.941
05 Jan 2019,48,104.45,104.77,5586.807
06 Jan 2019,1,104.45,104.76,5518.166
06 Jan 2019,2,99.5,98.91,5416.291
06 Jan 2019,3,94.03,93.38,5306.23
06 Jan 2019,4,92.29,91.97,5224.1309999999985
06 Jan 2019,5,91.21,90.92,5175.003
06 Jan 2019,6,90.92,90.28,5123.1309999999985
06 Jan 2019,7,90.32,89.66,5079.007000000001
06 Jan 2019,8,89.89,89.2,5049.987
06 Jan 2019,9,89.55,89.2,5029.108
06 Jan 2019,10,89.66,89.2,5035.862
06 Jan 2019,11,89.6,89.19,5070.424
06 Jan 2019,12,89.69,89.2,5102.868
06 Jan 2019,13,89.78,89.22,5133.637
06 Jan 2019,14,89.52,89.22,5168.517
06 Jan 2019,15,89.25,89.36,5204.584
06 Jan 2019,16,91.15,90.88,5285.028
06 Jan 2019,17,94.84,94.27,5421.951999999998
06 Jan 2019,18,100.03,99.5,5536.908
06 Jan 2019,19,105.28,104.8,5616.681
06 Jan 2019,20,113.45,112.95,5713.085
06 Jan 2019,21,121.61,120.63,5783.46
06 Jan 2019,22,119.78,118.53,5823.205
06 Jan 2019,23,118.27,117.69,5813.489000000001
06 Jan 2019,24,114.63,114.45,5783.9969999999985
06 Jan 2019,25,115.15,114.44,5769.633000000002
06 Jan 2019,26,114.99,114.46,5778.301
06 Jan 2019,27,115.04,114.45,5792.555
06 Jan 2019,28,115.24,114.91,5805.556
06 Jan 2019,29,114.98,114.44,5796.223000000001
06 Jan 2019,30,114.94,114.4,5796.446
06 Jan 2019,31,114.68,114.96,5804.866
06 Jan 2019,32,115.18,114.95,5798.916
06 Jan 2019,33,121.36,121.5,5816.485
06 Jan 2019,34,115.04,114.98,5814.279
06 Jan 2019,35,114.68,114.59,5817.529
06 Jan 2019,36,99.85,98.99,5814.328
06 Jan 2019,37,106.59,106.04,5869.3809999999985
06 Jan 2019,38,111.67,110.95,5935.189
06 Jan 2019,39,115.8,115.08,6008.482
06 Jan 2019,40,115.67,115.11,6023.203
06 Jan 2019,41,120.46,119.86,6042.576
06 Jan 2019,42,121.07,120.76,6056.382
06 Jan 2019,43,116.03,115.78,6025.8719999999985
06 Jan 2019,44,115.15,115.17,5959.710999999998
06 Jan 2019,45,104.12,103.78,5852.324000000001
06 Jan 2019,46,115.24,115.1,5744.45
06 Jan 2019,47,114.8,114.71,5622.606
06 Jan 2019,48,98.9,98.9,5462.766
07 Jan 2019,1,92.97,93.37,5296.181
07 Jan 2019,2,89.88,89.99,5192.611
07 Jan 2019,3,89.96,89.95,5163.417
07 Jan 2019,4,89.31,89.35,5095.542
07 Jan 2019,5,86.27,86.17,5048.7840000000015
07 Jan 2019,6,86.1,86.31,5020.938
07 Jan 2019,7,85.93,86.2,4992.236
07 Jan 2019,8,85.83,85.93,4979.5920000000015
07 Jan 2019,9,85.45,85.68,4977.331
07 Jan 2019,10,85.71,85.69,5010.491
07 Jan 2019,11,85.74,85.72,5106.595
07 Jan 2019,12,89.45,89.24,5255.974
07 Jan 2019,13,91.69,91.94,5460.861999999999
07 Jan 2019,14,94.04,94.3,5645.1
07 Jan 2019,15,95.56,95.43,5867.135
07 Jan 2019,16,105.02,104.79,6106.251
07 Jan 2019,17,109.85,109.92,6367.435
07 Jan 2019,18,128.26,128.06,6562.517
07 Jan 2019,19,131.39,131.02,6684.998000000001
07 Jan 2019,20,136.3,136.82,6764.901
07 Jan 2019,21,198.22,198.17,6834.804
07 Jan 2019,22,352.03,351.71,6868.575
07 Jan 2019,23,340.39,338.47,6855.762
07 Jan 2019,24,147.34,148.14,6782.514
07 Jan 2019,25,123.68,124.29,6726.478
07 Jan 2019,26,123.96,124.3,6748.803000000001
07 Jan 2019,27,151.43,151.81,6794.566999999999
07 Jan 2019,28,226.41,226.49,6806.986999999999
07 Jan 2019,29,226.43,226.55,6809.163000000001
07 Jan 2019,30,190.22,190.85,6808.801
07 Jan 2019,31,196.03,195.96,6823.894
07 Jan 2019,32,195.58,195.95,6822.468000000002
07 Jan 2019,33,130.52,131.11,6813.656
07 Jan 2019,34,129.7,130.32,6794.104
07 Jan 2019,35,115.2,116.12,6721.1
07 Jan 2019,36,106.12,106.99,6605.831
07 Jan 2019,37,104.33,104.84,6534.258000000002
07 Jan 2019,38,104.69,104.84,6534.501
07 Jan 2019,39,104.88,104.94,6530.714
07 Jan 2019,40,107.51,107.99,6482.023
07 Jan 2019,41,107.26,107.87,6434.694
07 Jan 2019,42,129.44,130.76,6389.989000000001
07 Jan 2019,43,113.88,115.49,6320.672
07 Jan 2019,44,106.44,107.56,6202.351
07 Jan 2019,45,95.68,96.42,6054.022
07 Jan 2019,46,98.96,99.67,5920.597
07 Jan 2019,47,92.03,92.51,5780.209
07 Jan 2019,48,77.9,78.21,5578.536999999998
08 Jan 2019,1,89.81,90.11,5393.1709999999985
08 Jan 2019,2,87.82,88.25,5285.8290000000015
08 Jan 2019,3,88.63,89.72,5261.828
08 Jan 2019,4,89.57,89.71,5197.149
08 Jan 2019,5,88.95,89.06,5149.501
08 Jan 2019,6,98.61,98.93,5110.517
08 Jan 2019,7,98.58,98.65,5076.905
08 Jan 2019,8,95.4,95.11,5052.08
08 Jan 2019,9,94.44,94.12,5034.123
08 Jan 2019,10,93.43,93.78,5053.904
08 Jan 2019,11,94.86,95.15,5135.854
08 Jan 2019,12,99.25,99.37,5287.7069999999985
08 Jan 2019,13,104.19,104.49,5471.955
08 Jan 2019,14,112.3,112.11,5642.883000000002
08 Jan 2019,15,115.22,114.34,5837.235
08 Jan 2019,16,262.14,258.93,6087.286
08 Jan 2019,17,279.17,275.59,6334.6680000000015
08 Jan 2019,18,287.34,285.87,6499.710999999998
08 Jan 2019,19,292.32,290.98,6608.529
08 Jan 2019,20,586.54,588.04,6690.0819999999985
08 Jan 2019,21,586.59,588.08,6762.639
08 Jan 2019,22,589.56,592.66,6780.124
08 Jan 2019,23,589.89,592.7,6786.977
08 Jan 2019,24,557.75,560.26,6731.602
08 Jan 2019,25,441.28,440.42,6684.6
08 Jan 2019,26,422.79,422.17,6679.183000000001
08 Jan 2019,27,514.13,515.47,6721.403
08 Jan 2019,28,527.26,529.51,6734.196
08 Jan 2019,29,556.73,560.4,6743.48
08 Jan 2019,30,526.68,529.49,6743.351
08 Jan 2019,31,549.52,552.31,6755.254
08 Jan 2019,32,549.9,552.32,6764.528
08 Jan 2019,33,557.52,560.42,6764.687
08 Jan 2019,34,477.92,480.12,6730.135
08 Jan 2019,35,495.82,497.32,6654.77
08 Jan 2019,36,272.3,272.04,6518.632
08 Jan 2019,37,127.23,126.82,6431.583000000001
08 Jan 2019,38,128.37,128.32,6437.084
08 Jan 2019,39,129.1,128.52,6440.196
08 Jan 2019,40,126.75,126.79,6424.699000000001
08 Jan 2019,41,115.42,115.25,6364.15
08 Jan 2019,42,131.12,131.46,6330.115
08 Jan 2019,43,114.81,115.32,6245.764
08 Jan 2019,44,123.36,123.07,6136.3
08 Jan 2019,45,107.11,107.14,5986.5340000000015
08 Jan 2019,46,115.01,115.21,5850.396
08 Jan 2019,47,103.04,102.5,5719.118
08 Jan 2019,48,93.63,93.22,5553.712
09 Jan 2019,1,105.15,104.51,5407.022
09 Jan 2019,2,100.07,99.82,5308.76
09 Jan 2019,3,97.01,99.32,5233.897
09 Jan 2019,4,97.54,96.89,5173.139
09 Jan 2019,5,95.25,94.41,5125.153
09 Jan 2019,6,94.94,94.05,5076.502
09 Jan 2019,7,93.99,93.03,5040.897
09 Jan 2019,8,92.76,91.97,5025.271
09 Jan 2019,9,92.54,91.97,5021.425
09 Jan 2019,10,93.43,93.03,5055.285
09 Jan 2019,11,94.47,94.04,5136.326
09 Jan 2019,12,98.94,98.62,5288.229
09 Jan 2019,13,100.72,99.81,5484.127
09 Jan 2019,14,113.11,112.39,5657.868
09 Jan 2019,15,108.33,107.29,5857.766
09 Jan 2019,16,121.79,119.73,6089.642
09 Jan 2019,17,268.79,264.82,6332.938
09 Jan 2019,18,292.35,289.34,6508.309
09 Jan 2019,19,317.18,314.92,6600.548000000002
09 Jan 2019,20,455.23,455.19,6682.433000000001
09 Jan 2019,21,658.4,658.49,6733.813
09 Jan 2019,22,608.24,608.45,6786.232
09 Jan 2019,23,587.86,587.56,6778.802
09 Jan 2019,24,526.67,527.41,6730.701999999998
09 Jan 2019,25,504.81,505.19,6681.186
09 Jan 2019,26,520.73,521.53,6689.963000000002
09 Jan 2019,27,554.91,556.94,6739.578
09 Jan 2019,28,587.5,587.52,6779.806
09 Jan 2019,29,427.92,427.25,6782.629
09 Jan 2019,30,267.83,267.28,6760.78
09 Jan 2019,31,114.42,114.77,6751.5059999999985
09 Jan 2019,32,126.65,126.71,6787.365
09 Jan 2019,33,123.95,124.25,6779.473000000001
09 Jan 2019,34,113.53,114.27,6737.963000000002
09 Jan 2019,35,110.72,111.06,6684.5459999999985
09 Jan 2019,36,106.12,106.47,6584.206
09 Jan 2019,37,103.94,103.57,6496.928000000001
09 Jan 2019,38,103.75,103.78,6508.036
09 Jan 2019,39,103.82,103.69,6499.448
09 Jan 2019,40,107.11,107.53,6464.698
09 Jan 2019,41,104.08,104.72,6400.386
09 Jan 2019,42,120.08,120.65,6358.538000000001
09 Jan 2019,43,111.11,111.49,6296.413000000001
09 Jan 2019,44,99.15,99.64,6159.425
09 Jan 2019,45,93.8,93.71,6022.065
09 Jan 2019,46,97.06,97.5,5893.004
09 Jan 2019,47,91.57,91.29,5748.460999999998
09 Jan 2019,48,90.48,90.16,5697.076
10 Jan 2019,1,111.48,111.3,5648.758000000002
10 Jan 2019,2,103.69,102.55,5536.893
10 Jan 2019,3,95.45,94.22,5336.423000000002
10 Jan 2019,4,91.75,90.79,5266.276999999999
10 Jan 2019,5,89.51,88.98,5202.849
10 Jan 2019,6,89.15,88.87,5159.253
10 Jan 2019,7,88.23,87.41,5135.615
10 Jan 2019,8,87.19,86.11,5107.947
10 Jan 2019,9,87.1,86.1,5091.134
10 Jan 2019,10,87.05,86.1,5096.482
10 Jan 2019,11,87.53,86.72,5171.991
10 Jan 2019,12,89.76,89.01,5321.916
10 Jan 2019,13,94.32,93.54,5504.951
10 Jan 2019,14,95.87,95.05,5677.306
10 Jan 2019,15,94.4,93.61,5858.9940000000015
10 Jan 2019,16,100.37,98.89,6102.365
10 Jan 2019,17,107.64,107.0,6342.156999999998
10 Jan 2019,18,112.74,112.89,6503.608
10 Jan 2019,19,115.89,116.07,6629.717
10 Jan 2019,20,120.7,120.54,6709.584
10 Jan 2019,21,130.54,130.29,6790.238
10 Jan 2019,22,181.58,180.94,6827.364000000001
10 Jan 2019,23,174.1,173.1,6813.12
10 Jan 2019,24,130.68,130.28,6759.965
10 Jan 2019,25,120.93,120.52,6693.596
10 Jan 2019,26,124.78,124.25,6705.951
10 Jan 2019,27,128.99,128.72,6746.025
10 Jan 2019,28,130.72,130.29,6774.15
10 Jan 2019,29,130.63,130.29,6775.879
10 Jan 2019,30,130.09,130.17,6756.278
10 Jan 2019,31,112.95,113.05,6751.899
10 Jan 2019,32,115.63,116.08,6756.397
10 Jan 2019,33,112.7,113.06,6754.314
10 Jan 2019,34,119.33,120.35,6737.685
10 Jan 2019,35,106.33,106.53,6687.835999999998
10 Jan 2019,36,102.55,102.84,6590.593000000002
10 Jan 2019,37,97.55,97.25,6505.124
10 Jan 2019,38,99.4,99.63,6508.185
10 Jan 2019,39,100.24,100.51,6517.757
10 Jan 2019,40,102.6,102.75,6491.148
10 Jan 2019,41,99.46,99.62,6445.255
10 Jan 2019,42,109.04,109.85,6404.735
10 Jan 2019,43,106.5,106.96,6329.708000000001
10 Jan 2019,44,95.57,96.04,6216.326999999998
10 Jan 2019,45,93.89,93.75,6090.651
10 Jan 2019,46,95.87,95.83,5965.531
10 Jan 2019,47,90.25,89.89,5829.437
10 Jan 2019,48,77.33,76.8,5678.826
11 Jan 2019,1,93.61,93.98,5526.72
11 Jan 2019,2,91.86,91.98,5425.56
11 Jan 2019,3,90.95,90.93,5353.3809999999985
11 Jan 2019,4,88.04,87.92,5286.5340000000015
11 Jan 2019,5,86.95,86.76,5238.996
11 Jan 2019,6,85.95,85.75,5190.156
11 Jan 2019,7,78.03,77.81,5161.096
11 Jan 2019,8,84.13,83.91,5133.866
11 Jan 2019,9,84.03,83.68,5131.45
11 Jan 2019,10,86.22,85.86,5164.460999999998
11 Jan 2019,11,86.14,85.97,5228.992
11 Jan 2019,12,89.81,89.5,5377.714
11 Jan 2019,13,91.13,90.97,5557.0459999999985
11 Jan 2019,14,93.82,93.36,5711.842
11 Jan 2019,15,91.09,91.05,5893.635
11 Jan 2019,16,95.26,94.69,6132.637
11 Jan 2019,17,104.32,103.8,6388.865
11 Jan 2019,18,107.13,106.92,6555.405
11 Jan 2019,19,106.58,106.73,6654.741
11 Jan 2019,20,105.88,106.24,6711.95
11 Jan 2019,21,113.11,113.49,6798.195
11 Jan 2019,22,112.75,113.49,6817.339
11 Jan 2019,23,113.08,113.5,6811.026999999999
11 Jan 2019,24,111.87,112.16,6754.7469999999985
11 Jan 2019,25,105.48,106.32,6705.599
11 Jan 2019,26,105.24,106.31,6701.309
11 Jan 2019,27,112.03,113.04,6757.48
11 Jan 2019,28,112.17,113.48,6776.386
11 Jan 2019,29,111.5,113.06,6782.932
11 Jan 2019,30,111.83,113.05,6774.279
11 Jan 2019,31,111.89,113.05,6801.485
11 Jan 2019,32,112.77,113.49,6808.368
11 Jan 2019,33,112.61,113.05,6779.333000000001
11 Jan 2019,34,105.35,106.31,6731.383000000002
11 Jan 2019,35,104.94,105.75,6663.552
11 Jan 2019,36,98.27,98.83,6552.299
11 Jan 2019,37,94.32,94.73,6465.021
11 Jan 2019,38,94.35,94.73,6450.916
11 Jan 2019,39,94.75,94.77,6449.166
11 Jan 2019,40,94.54,94.7,6404.834
11 Jan 2019,41,94.26,94.7,6339.5030000000015
11 Jan 2019,42,97.13,97.61,6293.526
11 Jan 2019,43,112.03,112.88,6221.024
11 Jan 2019,44,106.42,107.18,6112.911
11 Jan 2019,45,99.25,99.56,5994.859
11 Jan 2019,46,94.35,94.64,5896.438
11 Jan 2019,47,90.83,90.86,5768.898
11 Jan 2019,48,84.47,84.82,5666.496
12 Jan 2019,1,95.07,94.6,5562.195
12 Jan 2019,2,96.46,95.55,5462.114000000001
12 Jan 2019,3,96.43,95.56,5358.843000000002
12 Jan 2019,4,94.9,94.45,5279.164000000002
12 Jan 2019,5,91.43,90.86,5219.971
12 Jan 2019,6,88.94,88.3,5165.425
12 Jan 2019,7,88.97,88.27,5129.353
12 Jan 2019,8,88.94,88.27,5107.575
12 Jan 2019,9,87.13,86.46,5080.558
12 Jan 2019,10,88.16,87.38,5090.87
12 Jan 2019,11,87.04,86.3,5118.5329999999985
12 Jan 2019,12,87.09,86.3,5172.508
12 Jan 2019,13,81.84,81.15,5244.901
12 Jan 2019,14,87.4,86.52,5317.89
12 Jan 2019,15,81.4,80.71,5409.323
12 Jan 2019,16,89.42,88.39,5573.88
12 Jan 2019,17,95.65,94.61,5800.154
12 Jan 2019,18,98.68,98.06,5954.01
12 Jan 2019,19,100.36,99.56,6068.365
12 Jan 2019,20,107.47,106.82,6172.014
12 Jan 2019,21,110.38,109.86,6245.471
12 Jan 2019,22,112.11,111.42,6289.709
12 Jan 2019,23,112.28,111.42,6285.007
12 Jan 2019,24,108.44,107.83,6232.688
12 Jan 2019,25,106.93,106.32,6169.210999999998
12 Jan 2019,26,104.1,103.66,6141.4540000000015
12 Jan 2019,27,101.56,101.12,6115.908
12 Jan 2019,28,101.41,100.99,6105.769
12 Jan 2019,29,100.99,100.99,6093.846
12 Jan 2019,30,97.5,97.52,6066.998000000001
12 Jan 2019,31,112.08,112.4,6071.337
12 Jan 2019,32,112.89,112.4,6050.3690000000015
12 Jan 2019,33,403.35,404.34,6037.8690000000015
12 Jan 2019,34,263.68,261.7,6004.7840000000015
12 Jan 2019,35,247.38,246.88,5984.9090000000015
