DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
2019-01-01 00:00:00,1,83.33,82.7,5201.89,2555.100000000001,2362.2960000000007
2019-01-01 00:30:00,2,83.83,82.71,5150.460999999998,2549.4099999999994,2357.615
2019-01-01 01:00:00,3,83.19,82.7,5106.794,2519.0129999999995,2327.042
2019-01-01 01:30:00,4,83.13,82.69,5075.8409999999985,2492.4729999999995,2300.457000000001
2019-01-01 02:00:00,5,83.2,82.67,5044.147,2453.576,2261.5109999999995
2019-01-01 02:30:00,6,78.81,77.66,4970.502,2428.736,2236.6839999999997
2019-01-01 03:00:00,7,78.3,77.16,4892.945,2388.1710000000007,2195.8749999999995
2019-01-01 03:30:00,8,73.55,72.58,4834.399,2357.0889999999995,2164.78
2019-01-01 04:00:00,9,73.65,72.57,4812.729,2345.495000000001,2153.1079999999997
2019-01-01 04:30:00,10,73.41,72.57,4815.383,2330.105,2137.502
2019-01-01 05:00:00,11,73.46,72.57,4837.485,2334.63,2141.741
2019-01-01 05:30:00,12,73.65,72.57,4872.742,2356.871,2163.887
2019-01-01 06:00:00,13,73.38,72.5,4887.279,2381.39,2188.157
2019-01-01 06:30:00,14,73.29,72.5,4917.074000000001,2402.2149999999992,2209.1289999999995
2019-01-01 07:00:00,15,73.49,72.51,4967.982,2415.075,2222.2300000000005
2019-01-01 07:30:00,16,73.57,72.53,5039.699000000001,2433.258,2240.875
2019-01-01 08:00:00,17,73.49,72.53,5130.263,2490.4410000000007,2296.8099999999995
2019-01-01 08:30:00,18,73.55,72.91,5232.322,2529.485,2334.619
2019-01-01 09:00:00,19,78.7,77.69,5335.176,2590.661,2395.361
2019-01-01 09:30:00,20,78.49,77.69,5425.1280000000015,2635.303000000001,2439.673
2019-01-01 10:00:00,21,78.69,77.69,5499.305,2688.5290000000005,2493.014
2019-01-01 10:30:00,22,75.28,74.37,5539.418000000002,2717.8809999999994,2522.082000000001
2019-01-01 11:00:00,23,75.2,74.38,5551.629,2731.7870000000007,2536.097
2019-01-01 11:30:00,24,75.5,74.88,5547.42,2724.637,2529.03
2019-01-01 12:00:00,25,75.25,74.58,5539.209,2720.562000000001,2525.264
2019-01-01 12:30:00,26,75.56,74.93,5536.366,2721.438,2526.7039999999997
2019-01-01 13:00:00,27,74.79,74.26,5535.308000000001,2730.9169999999995,2536.446
2019-01-01 13:30:00,28,75.51,74.94,5538.976,2729.8949999999995,2536.4569999999994
2019-01-01 14:00:00,29,75.14,74.75,5567.956,2737.48,2544.571
2019-01-01 14:30:00,30,76.36,75.75,5586.35,2741.483,2548.206
2019-01-01 15:00:00,31,78.29,77.69,5605.255,2742.949,2550.099
2019-01-01 15:30:00,32,74.97,74.51,5558.677,2743.4159999999997,2551.0
2019-01-01 16:00:00,33,75.28,74.83,5576.509,2750.5160000000005,2558.1800000000007
2019-01-01 16:30:00,34,78.26,77.69,5619.803000000001,2766.046,2574.112
2019-01-01 17:00:00,35,78.16,77.71,5668.429,2774.6630000000005,2584.033000000001
2019-01-01 17:30:00,36,78.07,77.71,5672.1619999999975,2778.0679999999993,2587.982
2019-01-01 18:00:00,37,78.25,77.71,5676.799,2782.265,2592.4459999999995
2019-01-01 18:30:00,38,78.27,77.72,5737.4969999999985,2801.637,2610.735
2019-01-01 19:00:00,39,83.4,82.81,5813.608,2836.44,2646.547
2019-01-01 19:30:00,40,83.33,82.82,5840.257,2853.705,2665.48
2019-01-01 20:00:00,41,83.36,82.82,5816.406,2868.5839999999994,2680.1940000000004
2019-01-01 20:30:00,42,83.5,82.82,5820.009,2880.452,2692.265
2019-01-01 21:00:00,43,89.18,88.53,5826.7980000000025,2884.763,2696.578
2019-01-01 21:30:00,44,83.32,82.82,5771.571999999999,2862.176,2674.045
2019-01-01 22:00:00,45,83.41,82.79,5656.824000000001,2806.39,2617.991
2019-01-01 22:30:00,46,83.47,82.77,5574.188,2753.527,2565.025
2019-01-01 23:00:00,47,83.35,82.77,5477.422,2691.153,2502.722
2019-01-01 23:30:00,48,83.06,82.76,5392.763000000001,2626.7719999999995,2437.915
2019-01-02 00:00:00,1,75.85,75.16,5283.731,2577.39,2388.7470000000008
2019-01-02 00:30:00,2,73.74,72.99,5168.358,2526.273,2337.902
2019-01-02 01:00:00,3,73.12,72.54,5045.41,2475.0589999999997,2286.586
2019-01-02 01:30:00,4,73.36,72.53,4989.274,2447.9549999999995,2259.702
2019-01-02 02:00:00,5,72.59,71.82,4937.273,2416.634,2228.21
2019-01-02 02:30:00,6,71.87,71.25,4894.69,2387.6109999999994,2199.03
2019-01-02 03:00:00,7,71.8,71.17,4864.333,2366.149,2177.6279999999997
2019-01-02 03:30:00,8,71.2,70.82,4845.218,2343.6259999999993,2154.8989999999994
2019-01-02 04:00:00,9,71.54,70.86,4838.847,2345.016,2156.485
2019-01-02 04:30:00,10,71.9,71.03,4862.887,2355.3179999999998,2166.829
2019-01-02 05:00:00,11,72.42,71.49,4937.128,2389.68,2201.524
2019-01-02 05:30:00,12,73.17,72.54,5084.752,2439.836,2251.306
2019-01-02 06:00:00,13,73.22,72.82,5271.55,2533.835,2344.325
2019-01-02 06:30:00,14,75.51,74.97,5442.438,2620.3429999999994,2431.659
2019-01-02 07:00:00,15,75.14,74.67,5631.82,2705.4700000000007,2515.005
2019-01-02 07:30:00,16,78.17,77.72,5864.938,2814.36,2624.4120000000007
2019-01-02 08:00:00,17,82.7,82.69,6116.946999999999,2961.0019999999995,2770.615
2019-01-02 08:30:00,18,83.1,82.81,6299.753000000002,3088.5640000000008,2897.085
2019-01-02 09:00:00,19,84.0,83.81,6433.769,3151.9509999999996,2959.093
2019-01-02 09:30:00,20,91.5,91.13,6528.552,3195.7690000000002,3002.697
2019-01-02 10:00:00,21,93.15,92.76,6600.299,3237.9189999999994,3045.005
2019-01-02 10:30:00,22,94.66,94.07,6630.79,3270.226,3076.7500000000005
2019-01-02 11:00:00,23,94.36,94.1,6628.459,3276.223,3081.8190000000004
2019-01-02 11:30:00,24,91.68,91.62,6577.114000000001,3262.3459999999995,3065.8299999999995
2019-01-02 12:00:00,25,88.54,88.56,6537.205,3236.353,3039.239
2019-01-02 12:30:00,26,90.35,90.25,6566.995,3236.5799999999995,3040.3769999999995
2019-01-02 13:00:00,27,91.3,91.21,6630.785,3258.732,3062.542
2019-01-02 13:30:00,28,92.14,91.93,6672.066,3283.8100000000004,3087.925
2019-01-02 14:00:00,29,92.0,91.83,6667.886,3306.75,3110.6209999999996
2019-01-02 14:30:00,30,91.89,91.83,6653.051,3310.327,3114.965
2019-01-02 15:00:00,31,91.74,91.93,6661.609,3307.342,3113.242
2019-01-02 15:30:00,32,92.6,92.43,6680.863,3319.242,3124.151
2019-01-02 16:00:00,33,93.42,93.44,6692.279,3321.827,3127.379000000001
2019-01-02 16:30:00,34,91.72,91.83,6648.806,3307.275,3113.434
2019-01-02 17:00:00,35,92.61,92.56,6599.936,3280.44,3086.682
2019-01-02 17:30:00,36,88.44,88.55,6491.014,3242.8869999999993,3050.432
2019-01-02 18:00:00,37,87.56,87.51,6413.134,3176.413,2984.762000000001
2019-01-02 18:30:00,38,88.24,88.33,6432.959,3160.19,2969.666
2019-01-02 19:00:00,39,88.7,88.54,6436.766,3176.739,2986.936000000001
2019-01-02 19:30:00,40,88.53,88.57,6400.177,3168.417,2978.6079999999993
2019-01-02 20:00:00,41,90.9,90.78,6347.227,3158.7270000000008,2968.498
2019-01-02 20:30:00,42,96.31,96.73,6302.551,3123.552,2933.149000000001
2019-01-02 21:00:00,43,95.05,94.95,6232.852,3119.95,2929.69
2019-01-02 21:30:00,44,93.4,93.41,6109.86,3073.6199999999994,2883.4709999999995
2019-01-02 22:00:00,45,99.01,98.87,5965.829000000002,2997.047,2806.972
2019-01-02 22:30:00,46,93.29,93.53,5832.593000000003,2926.574,2736.152
2019-01-02 23:00:00,47,91.89,91.44,5695.918000000002,2879.559,2688.816
2019-01-02 23:30:00,48,80.27,80.23,5529.473000000001,2811.038,2620.3920000000007
2019-01-03 00:00:00,1,92.67,92.9,5371.357,2729.757,2539.0579999999995
2019-01-03 00:30:00,2,92.76,92.86,5291.8319999999985,2655.198,2464.379
2019-01-03 01:00:00,3,92.76,92.84,5256.257,2614.639,2423.673
2019-01-03 01:30:00,4,88.68,88.52,5169.958,2578.761,2387.592
2019-01-03 02:00:00,5,87.59,87.78,5123.349,2544.553,2353.651
2019-01-03 02:30:00,6,82.69,82.71,5075.001,2523.797,2333.126
2019-01-03 03:00:00,7,81.75,81.7,5050.643,2502.393,2315.721
2019-01-03 03:30:00,8,81.42,81.58,5035.947,2492.262,2314.161
2019-01-03 04:00:00,9,81.74,81.59,5038.169,2486.295,2310.4619999999995
2019-01-03 04:30:00,10,83.04,82.7,5083.306,2489.7889999999998,2313.532
2019-01-03 05:00:00,11,89.8,89.48,5148.2040000000015,2511.636,2339.842
2019-01-03 05:30:00,12,93.12,92.84,5288.656999999998,2565.342,2393.991
2019-01-03 06:00:00,13,95.16,94.88,5466.786,2661.5,2489.989
2019-01-03 06:30:00,14,99.03,98.76,5633.599,2732.375,2560.7470000000008
2019-01-03 07:00:00,15,94.94,94.53,5820.422,2807.091,2635.563
2019-01-03 07:30:00,16,99.12,98.56,6040.96,2907.5589999999993,2735.038
2019-01-03 08:00:00,17,107.59,107.68,6284.068,3049.66,2876.245
2019-01-03 08:30:00,18,104.15,104.6,6441.831,3147.649000000001,2972.813
2019-01-03 09:00:00,19,97.97,97.82,6574.753000000002,3228.252,3053.1020000000008
2019-01-03 09:30:00,20,98.38,97.84,6659.84,3281.2630000000013,3105.484000000001
2019-01-03 10:00:00,21,99.0,99.0,6717.77,3319.687,3143.410000000001
2019-01-03 10:30:00,22,98.89,99.03,6743.604,3361.42,3185.073
2019-01-03 11:00:00,23,97.45,97.87,6749.21,3358.1940000000004,3181.114
2019-01-03 11:30:00,24,94.69,95.04,6713.56,3344.4039999999995,3166.218000000001
2019-01-03 12:00:00,25,93.2,93.64,6655.2469999999985,3319.592,3141.625
2019-01-03 12:30:00,26,93.65,93.92,6677.528,3315.023,3137.573
2019-01-03 13:00:00,27,96.43,96.89,6746.874,3347.71,3170.0640000000008
2019-01-03 13:30:00,28,98.5,99.04,6779.11,3356.776000000001,3180.7280000000005
2019-01-03 14:00:00,29,98.89,99.04,6794.5369999999975,3390.586,3213.2720000000004
2019-01-03 14:30:00,30,97.54,97.9,6768.29,3370.878,3193.998
2019-01-03 15:00:00,31,98.85,99.11,6767.614000000001,3364.2529999999997,3188.238
2019-01-03 15:30:00,32,97.43,97.9,6760.254,3371.5400000000004,3195.367
2019-01-03 16:00:00,33,97.35,97.89,6751.193,3364.414,3183.906
2019-01-03 16:30:00,34,95.94,96.86,6732.422,3357.262,3176.0640000000008
2019-01-03 17:00:00,35,92.84,93.65,6670.818,3334.142000000001,3151.8710000000005
2019-01-03 17:30:00,36,99.14,99.75,6640.432,3299.85,3117.813000000001
2019-01-03 18:00:00,37,103.62,102.79,6629.746,3250.8390000000004,3061.047
2019-01-03 18:30:00,38,105.62,104.81,6645.5059999999985,3241.203,3051.0009999999997
2019-01-03 19:00:00,39,98.47,97.85,6544.486,3231.909,3042.1689999999994
2019-01-03 19:30:00,40,105.03,104.92,6511.8830000000025,3219.8429999999994,3030.209000000001
2019-01-03 20:00:00,41,103.87,103.92,6448.739000000001,3199.5579999999995,3009.86
2019-01-03 20:30:00,42,191.76,192.45,6406.887,3169.303,2979.6609999999996
2019-01-03 21:00:00,43,171.6,171.98,6336.526,3160.7349999999988,2970.923
2019-01-03 21:30:00,44,112.16,112.27,6211.521,3110.075,2920.275
2019-01-03 22:00:00,45,112.98,112.88,6067.769,3032.595000000001,2842.842
2019-01-03 22:30:00,46,103.02,102.79,5917.281999999997,2965.9890000000005,2776.6240000000007
2019-01-03 23:00:00,47,96.82,96.58,5776.03,2889.0929999999994,2699.7929999999997
2019-01-03 23:30:00,48,91.19,91.32,5637.575,2813.288,2623.808
2019-01-04 00:00:00,1,92.85,92.91,5494.5340000000015,2744.0499999999993,2554.476
2019-01-04 00:30:00,2,92.81,92.53,5396.953,2689.986000000001,2500.1839999999993
2019-01-04 01:00:00,3,90.13,90.11,5313.4969999999985,2643.184,2453.528
2019-01-04 01:30:00,4,90.37,90.05,5245.134,2606.491,2416.597
2019-01-04 02:00:00,5,89.53,89.14,5201.2840000000015,2575.5199999999995,2385.4139999999993
2019-01-04 02:30:00,6,89.33,88.98,5151.629,2551.2180000000008,2360.989
2019-01-04 03:00:00,7,88.16,87.76,5117.351,2523.929,2333.0840000000007
2019-01-04 03:30:00,8,87.9,87.42,5102.083,2512.347,2321.511
2019-01-04 04:00:00,9,87.65,87.26,5090.15,2500.857,2309.848
2019-01-04 04:30:00,10,88.32,87.76,5120.447,2499.269,2308.257
2019-01-04 05:00:00,11,89.61,89.08,5196.642,2530.367,2339.56
2019-01-04 05:30:00,12,91.46,91.09,5334.266,2573.009,2382.0999999999995
2019-01-04 06:00:00,13,93.17,92.84,5523.236,2658.219,2467.076
2019-01-04 06:30:00,14,94.24,93.91,5676.2419999999975,2737.8029999999994,2546.332999999999
2019-01-04 07:00:00,15,92.57,91.7,5854.4119999999975,2815.809,2624.906
2019-01-04 07:30:00,16,96.05,95.52,6096.6640000000025,2916.13,2725.004000000001
2019-01-04 08:00:00,17,101.07,100.72,6324.578,3048.1000000000013,2856.0129999999995
2019-01-04 08:30:00,18,104.36,103.83,6501.302,3155.8140000000008,2962.341
2019-01-04 09:00:00,19,106.89,106.56,6600.5480000000025,3223.641,3028.941
2019-01-04 09:30:00,20,106.76,106.7,6675.928000000001,3273.2770000000005,3077.613000000001
2019-01-04 10:00:00,21,106.42,106.68,6748.977,3317.927,3121.377
2019-01-04 10:30:00,22,110.24,110.73,6781.729,3359.4780000000005,3162.1980000000012
2019-01-04 11:00:00,23,115.47,116.03,6783.975,3363.6740000000004,3166.226
2019-01-04 11:30:00,24,109.59,109.91,6750.691,3352.9550000000013,3155.065
2019-01-04 12:00:00,25,105.76,106.15,6717.323,3318.292,3120.881
2019-01-04 12:30:00,26,106.44,106.68,6713.218000000003,3317.450000000001,3120.136
2019-01-04 13:00:00,27,108.52,108.97,6765.79,3328.7650000000012,3130.686000000001
2019-01-04 13:30:00,28,110.47,110.77,6790.943,3348.989,3150.972
2019-01-04 14:00:00,29,108.11,108.44,6779.413000000001,3365.708,3168.562
2019-01-04 14:30:00,30,108.27,108.44,6771.898,3366.18,3169.675
2019-01-04 15:00:00,31,111.82,111.47,6803.259,3358.7709999999997,3162.7529999999997
2019-01-04 15:30:00,32,110.36,110.13,6794.05,3357.272,3161.701
2019-01-04 16:00:00,33,108.04,108.05,6746.691,3343.11,3148.941
2019-01-04 16:30:00,34,105.83,106.05,6701.821,3326.813,3133.1740000000004
2019-01-04 17:00:00,35,102.19,102.72,6622.416,3278.2630000000013,3085.1820000000002
2019-01-04 17:30:00,36,96.86,97.17,6522.573,3233.548,3040.7080000000005
2019-01-04 18:00:00,37,94.1,93.71,6430.781999999997,3174.222,2982.2920000000013
2019-01-04 18:30:00,38,94.16,93.94,6423.69,3149.8559999999998,2958.883
2019-01-04 19:00:00,39,94.89,94.44,6404.849,3161.175,2971.105
2019-01-04 19:30:00,40,93.7,93.75,6355.273,3149.204,2958.884
2019-01-04 20:00:00,41,93.78,93.75,6302.422,3123.561999999999,2932.87
2019-01-04 20:30:00,42,106.81,107.58,6268.06,3090.716,2900.139
2019-01-04 21:00:00,43,104.26,104.76,6185.8359999999975,3075.474,2884.344
2019-01-04 21:30:00,44,95.84,95.97,6075.025,3050.372000000001,2859.166
2019-01-04 22:00:00,45,91.31,91.37,5952.286,2997.69,2806.708
2019-01-04 22:30:00,46,89.93,89.84,5847.7069999999985,2951.123,2760.108
2019-01-04 23:00:00,47,85.26,85.22,5760.0459999999985,2899.9439999999995,2709.0159999999996
2019-01-04 23:30:00,48,83.83,83.84,5668.986,2842.7,2651.945
2019-01-05 00:00:00,1,91.24,91.01,5583.929,2776.3199999999993,2585.765
2019-01-05 00:30:00,2,90.9,91.09,5482.387,2708.4919999999993,2517.8289999999997
2019-01-05 01:00:00,3,93.95,93.66,5371.238,2674.789,2484.46
2019-01-05 01:30:00,4,91.17,91.1,5297.26,2634.0380000000005,2443.5290000000005
2019-01-05 02:00:00,5,90.57,90.08,5232.679,2599.603,2409.226
2019-01-05 02:30:00,6,89.84,89.47,5186.687,2566.106,2375.923
2019-01-05 03:00:00,7,88.39,87.86,5137.827,2545.0819999999994,2355.1779999999994
2019-01-05 03:30:00,8,87.85,87.37,5109.553,2517.1199999999994,2326.9120000000007
2019-01-05 04:00:00,9,87.54,87.26,5095.2440000000015,2513.5909999999994,2323.782
2019-01-05 04:30:00,10,87.26,86.77,5094.404,2508.902,2318.8979999999997
2019-01-05 05:00:00,11,88.21,87.83,5148.681,2514.5689999999995,2324.667
2019-01-05 05:30:00,12,88.56,88.12,5205.414000000002,2541.613,2351.718
2019-01-05 06:00:00,13,87.96,87.4,5278.751,2579.2329999999997,2389.514
2019-01-05 06:30:00,14,89.98,89.38,5359.757,2610.6549999999993,2420.8469999999993
2019-01-05 07:00:00,15,90.68,90.14,5437.766,2639.402,2449.653
2019-01-05 07:30:00,16,94.28,93.56,5603.909000000002,2707.478,2517.39
2019-01-05 08:00:00,17,105.39,104.78,5817.793000000002,2805.031,2614.364
2019-01-05 08:30:00,18,116.19,115.25,5987.513000000001,2914.901000000001,2722.776
2019-01-05 09:00:00,19,151.69,150.68,6087.937,2980.573,2786.558
2019-01-05 09:30:00,20,280.54,277.43,6211.064,3047.2809999999995,2852.4629999999997
2019-01-05 10:00:00,21,293.1,290.17,6289.784000000002,3103.492,2908.27
2019-01-05 10:30:00,22,312.02,310.04,6322.933000000001,3122.425,2926.172
2019-01-05 11:00:00,23,310.03,310.04,6323.311,3119.113000000001,2922.34
2019-01-05 11:30:00,24,282.88,283.56,6268.353,3101.231,2902.086
2019-01-05 12:00:00,25,276.45,275.74,6233.613,3080.468000000001,2883.2340000000013
2019-01-05 12:30:00,26,266.46,266.69,6201.382,3063.81,2867.8249999999994
2019-01-05 13:00:00,27,263.53,263.33,6172.467,3047.6859999999997,2851.27
2019-01-05 13:30:00,28,267.46,266.52,6175.483,3059.8379999999993,2863.567
2019-01-05 14:00:00,29,264.23,263.31,6157.318,3040.8730000000005,2845.536
2019-01-05 14:30:00,30,124.48,124.44,6135.057,3037.426,2843.5890000000004
2019-01-05 15:00:00,31,114.08,115.41,6102.38,2957.3279999999995,2763.773
2019-01-05 15:30:00,32,629.57,662.08,6093.523,2974.21,2780.11
2019-01-05 16:00:00,33,484.09,485.7,6019.778,2956.595000000001,2762.872000000001
2019-01-05 16:30:00,34,428.27,427.24,5970.516,2935.609000000001,2742.002
2019-01-05 17:00:00,35,290.72,290.11,5938.186,2914.153000000001,2721.1040000000007
2019-01-05 17:30:00,36,285.27,283.48,5912.153,2894.168,2702.359000000001
2019-01-05 18:00:00,37,292.29,290.02,5928.4,2882.77,2692.329
2019-01-05 18:30:00,38,311.93,310.45,5975.525,2905.486,2715.7929999999997
2019-01-05 19:00:00,39,474.57,473.56,6021.901,2944.603,2755.4280000000012
2019-01-05 19:30:00,40,290.71,290.16,6034.564,2959.751,2770.5130000000013
2019-01-05 20:00:00,41,268.37,267.54,6024.231,2961.8,2772.061
2019-01-05 20:30:00,42,276.16,277.04,6013.268,2954.059,2764.4750000000013
2019-01-05 21:00:00,43,273.12,273.33,5993.477,2948.089999999999,2758.4989999999993
2019-01-05 21:30:00,44,262.59,263.32,5923.7130000000025,2927.1369999999993,2737.826
2019-01-05 22:00:00,45,108.08,107.94,5811.779,2894.737,2705.555
2019-01-05 22:30:00,46,94.91,94.49,5732.304,2871.711,2682.3559999999998
2019-01-05 23:00:00,47,91.89,91.73,5649.941,2832.7509999999997,2643.462
2019-01-05 23:30:00,48,104.45,104.77,5586.807,2768.125,2578.034
2019-01-06 00:00:00,1,104.45,104.76,5518.166,2719.6929999999993,2529.343
2019-01-06 00:30:00,2,99.5,98.91,5416.291,2680.776,2490.487
2019-01-06 01:00:00,3,94.03,93.38,5306.23,2641.87,2451.632
2019-01-06 01:30:00,4,92.29,91.97,5224.1309999999985,2594.472,2404.244
2019-01-06 02:00:00,5,91.21,90.92,5175.003,2554.2409999999995,2363.8989999999994
2019-01-06 02:30:00,6,90.92,90.28,5123.1309999999985,2535.312,2345.072
2019-01-06 03:00:00,7,90.32,89.66,5079.007000000001,2505.654,2315.504
2019-01-06 03:30:00,8,89.89,89.2,5049.987,2485.658,2295.62
2019-01-06 04:00:00,9,89.55,89.2,5029.108,2470.097,2279.996
2019-01-06 04:30:00,10,89.66,89.2,5035.862,2462.8779999999997,2273.342
2019-01-06 05:00:00,11,89.6,89.19,5070.424,2464.804,2275.382
2019-01-06 05:30:00,12,89.69,89.2,5102.868,2481.803,2291.850000000001
2019-01-06 06:00:00,13,89.78,89.22,5133.637,2512.276,2322.325
2019-01-06 06:30:00,14,89.52,89.22,5168.517,2529.663,2339.61
2019-01-06 07:00:00,15,89.25,89.36,5204.584,2525.798,2335.5789999999997
2019-01-06 07:30:00,16,91.15,90.88,5285.028,2554.529,2363.984
2019-01-06 08:00:00,17,94.84,94.27,5421.951999999998,2618.7970000000005,2427.469
2019-01-06 08:30:00,18,100.03,99.5,5536.908,2677.533,2484.922
2019-01-06 09:00:00,19,105.28,104.8,5616.681,2730.865,2537.43
2019-01-06 09:30:00,20,113.45,112.95,5713.085,2781.248,2587.1
2019-01-06 10:00:00,21,121.61,120.63,5783.46,2833.804,2638.901
2019-01-06 10:30:00,22,119.78,118.53,5823.205,2861.3569999999995,2665.644
2019-01-06 11:00:00,23,118.27,117.69,5813.489000000001,2857.477000000001,2660.728
2019-01-06 11:30:00,24,114.63,114.45,5783.9969999999985,2845.7459999999996,2648.081
2019-01-06 12:00:00,25,115.15,114.44,5769.6330000000025,2843.277,2645.919000000001
2019-01-06 12:30:00,26,114.99,114.46,5778.301,2841.7459999999996,2645.032
2019-01-06 13:00:00,27,115.04,114.45,5792.555,2849.611,2652.3340000000007
2019-01-06 13:30:00,28,115.24,114.91,5805.556,2857.9570000000012,2660.855
2019-01-06 14:00:00,29,114.98,114.44,5796.223000000001,2876.22,2680.693
2019-01-06 14:30:00,30,114.94,114.4,5796.446,2869.6020000000008,2674.163
2019-01-06 15:00:00,31,114.68,114.96,5804.866,2860.0580000000004,2665.161
2019-01-06 15:30:00,32,115.18,114.95,5798.916,2873.1000000000013,2678.038
2019-01-06 16:00:00,33,121.36,121.5,5816.485,2863.578,2669.1420000000007
2019-01-06 16:30:00,34,115.04,114.98,5814.279,2860.9440000000004,2666.98
2019-01-06 17:00:00,35,114.68,114.59,5817.529,2862.197,2669.242
2019-01-06 17:30:00,36,99.85,98.99,5814.328,2864.813,2672.634
2019-01-06 18:00:00,37,106.59,106.04,5869.3809999999985,2862.264,2671.2990000000004
2019-01-06 18:30:00,38,111.67,110.95,5935.189,2885.751,2695.879000000001
2019-01-06 19:00:00,39,115.8,115.08,6008.482,2931.736,2742.039
2019-01-06 19:30:00,40,115.67,115.11,6023.203,2957.7259999999997,2768.1959999999995
2019-01-06 20:00:00,41,120.46,119.86,6042.576,2966.2729999999997,2776.9109999999996
2019-01-06 20:30:00,42,121.07,120.76,6056.382,2977.1929999999998,2787.577
2019-01-06 21:00:00,43,116.03,115.78,6025.8719999999985,2986.413,2796.487
2019-01-06 21:30:00,44,115.15,115.17,5959.7109999999975,2966.457000000001,2776.647
2019-01-06 22:00:00,45,104.12,103.78,5852.324000000001,2909.595000000001,2719.539
2019-01-06 22:30:00,46,115.24,115.1,5744.45,2845.25,2655.373
2019-01-06 23:00:00,47,114.8,114.71,5622.606,2790.382,2599.437
2019-01-06 23:30:00,48,98.9,98.9,5462.766,2722.008,2530.795
2019-01-07 00:00:00,1,92.97,93.37,5296.181,2652.9749999999995,2461.883
2019-01-07 00:30:00,2,89.88,89.99,5192.611,2600.555,2409.543
2019-01-07 01:00:00,3,89.96,89.95,5163.417,2560.0389999999998,2369.245
2019-01-07 01:30:00,4,89.31,89.35,5095.542,2532.764,2341.7670000000007
2019-01-07 02:00:00,5,86.27,86.17,5048.7840000000015,2505.704,2314.4010000000007
2019-01-07 02:30:00,6,86.1,86.31,5020.938,2475.031,2283.88
2019-01-07 03:00:00,7,85.93,86.2,4992.236,2458.387,2267.023
2019-01-07 03:30:00,8,85.83,85.93,4979.5920000000015,2448.103,2257.099
2019-01-07 04:00:00,9,85.45,85.68,4977.331,2445.795,2254.66
2019-01-07 04:30:00,10,85.71,85.69,5010.491,2447.313,2256.794000000001
2019-01-07 05:00:00,11,85.74,85.72,5106.595,2484.605,2294.034
2019-01-07 05:30:00,12,89.45,89.24,5255.974,2542.893,2352.0129999999995
2019-01-07 06:00:00,13,91.69,91.94,5460.861999999999,2644.379000000001,2453.31
2019-01-07 06:30:00,14,94.04,94.3,5645.1,2727.902,2536.411
2019-01-07 07:00:00,15,95.56,95.43,5867.135,2830.5999999999995,2639.634
2019-01-07 07:30:00,16,105.02,104.79,6106.251,2950.3479999999995,2759.023
2019-01-07 08:00:00,17,109.85,109.92,6367.435,3097.59,2904.9790000000007
2019-01-07 08:30:00,18,128.26,128.06,6562.517,3209.3740000000007,3015.313
2019-01-07 09:00:00,19,131.39,131.02,6684.998000000001,3288.8,3093.82
2019-01-07 09:30:00,20,136.3,136.82,6764.901,3324.8159999999993,3129.159
2019-01-07 10:00:00,21,198.22,198.17,6834.804,3359.307,3162.724
2019-01-07 10:30:00,22,352.03,351.71,6868.575,3381.787000000001,3184.224
2019-01-07 11:00:00,23,340.39,338.47,6855.762,3376.1820000000002,3177.882
2019-01-07 11:30:00,24,147.34,148.14,6782.514,3360.8970000000004,3162.516
2019-01-07 12:00:00,25,123.68,124.29,6726.478,3323.849,3124.97
2019-01-07 12:30:00,26,123.96,124.3,6748.803000000001,3320.417,3122.191000000001
2019-01-07 13:00:00,27,151.43,151.81,6794.566999999999,3344.639,3146.909
2019-01-07 13:30:00,28,226.41,226.49,6806.986999999999,3359.858,3161.894
2019-01-07 14:00:00,29,226.43,226.55,6809.163000000001,3373.7289999999994,3176.313
2019-01-07 14:30:00,30,190.22,190.85,6808.801,3366.8939999999993,3169.8720000000008
2019-01-07 15:00:00,31,196.03,195.96,6823.894,3372.1810000000005,3176.151000000001
2019-01-07 15:30:00,32,195.58,195.95,6822.468000000003,3372.624000000001,3176.995
2019-01-07 16:00:00,33,130.52,131.11,6813.656,3375.74,3180.289
2019-01-07 16:30:00,34,129.7,130.32,6794.104,3371.9260000000004,3177.4220000000005
2019-01-07 17:00:00,35,115.2,116.12,6721.1,3340.829,3146.873
2019-01-07 17:30:00,36,106.12,106.99,6605.831,3292.335,3099.5219999999995
2019-01-07 18:00:00,37,104.33,104.84,6534.2580000000025,3222.233,3030.78
2019-01-07 18:30:00,38,104.69,104.84,6534.501,3205.878,3015.565
2019-01-07 19:00:00,39,104.88,104.94,6530.714,3218.67,3029.288
2019-01-07 19:30:00,40,107.51,107.99,6482.023,3209.7409999999995,3020.4679999999994
2019-01-07 20:00:00,41,107.26,107.87,6434.694,3190.3739999999993,3001.4819999999995
2019-01-07 20:30:00,42,129.44,130.76,6389.989000000001,3171.5209999999997,2983.064000000001
2019-01-07 21:00:00,43,113.88,115.49,6320.672,3154.038,2965.332000000001
2019-01-07 21:30:00,44,106.44,107.56,6202.351,3109.592,2920.785
2019-01-07 22:00:00,45,95.68,96.42,6054.022,3036.004000000001,2847.1749999999993
2019-01-07 22:30:00,46,98.96,99.67,5920.597,2950.661,2761.9640000000004
